-5.40,3.53,0.41
-5.56,1.42,0.82
-5.49,1.28,0.58
-5.38,1.20,0.52
-5.14,3.72,-0.24
-5.19,3.85,0.17
-5.28,1.10,0.47
-5.08,3.62,-0.34
-5.53,1.35,0.68
-5.22,3.78,0.22
-5.54,3.39,0.52
-5.16,3.89,-0.00
-5.28,3.67,0.31
-5.67,1.62,0.99
-5.27,1.02,0.43
-5.17,3.89,0.11
-5.21,0.96,0.40
-5.02,3.48,-0.43
-5.71,1.85,0.97
-4.93,0.83,0.31
-5.66,3.29,0.58
-5.71,1.98,0.94
-5.61,1.50,0.95
-4.95,3.30,-0.56
-4.76,0.78,0.31
-5.13,0.86,0.37
-5.03,0.85,0.33
-4.84,3.06,-0.67
-4.57,0.72,0.35
-5.78,2.11,0.93
-4.30,1.27,-1.03
-5.91,2.25,0.91
-5.81,3.13,0.71
-4.70,2.43,-0.83
-4.24,0.66,0.51
-6.04,2.43,0.88
-5.97,3.00,0.79
-4.37,0.68,0.42
-3.93,0.61,0.70
-2.37,0.63,1.60
-4.79,2.75,-0.74
-3.66,-2.45,-0.50
